run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"e4ebe9f6-d983-4bea-a48b-098a38307f1b","2026-05-26T14:55:17.316494Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2973_1_JPG.rf.7258d5cbc205df3c9129519fb7346885.jpg",640,640,640,640,0.250000,0.700000,6.540104,66.873020,0.119844,75.801354,1,"Xiaomi 23127PN0CC"
"a0ff02aa-cc97-41d1-8919-d55e38a9a33a","2026-05-26T14:55:17.396521Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3316_JPG.rf.c2c38a20bd60a487fdcbb591edd19def.jpg",640,640,640,640,0.250000,0.700000,6.360104,66.138177,0.116510,74.902552,1,"Xiaomi 23127PN0CC"
"145e0431-1495-46af-9fc4-ab50cf493300","2026-05-26T14:55:17.476019Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3335_JPG.rf.81a378a5b0b70a7c0e29d98233de8ada.jpg",640,640,640,640,0.250000,0.700000,6.248333,65.688021,0.117135,74.385625,1,"Xiaomi 23127PN0CC"
"126c4863-89bf-4f11-81c1-0f64f508e2ec","2026-05-26T14:55:17.555555Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2381_2_JPG.rf.0c880fbb24514ea59ae6d470a95d3e89.jpg",640,640,640,640,0.250000,0.700000,6.317604,65.625469,0.131354,74.420833,1,"Xiaomi 23127PN0CC"
"3fc812df-bda7-4044-aabf-ebe59dccb462","2026-05-26T14:55:17.636274Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2891_2_JPG.rf.196f0eb43ecb7604b82c0a23fe1da008.jpg",640,640,640,640,0.250000,0.700000,6.741094,65.852291,0.121146,75.449167,1,"Xiaomi 23127PN0CC"
"1c1d7154-575b-41a9-9440-275ff89dec42","2026-05-26T14:55:17.717424Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3159_1_JPG.rf.15d905de7aec1b8dbaca440dd67c3509.jpg",640,640,640,640,0.250000,0.700000,6.555990,66.760416,0.120157,75.889740,1,"Xiaomi 23127PN0CC"
"3ee508ba-ff8f-478f-a9c7-44577c0624a9","2026-05-26T14:55:17.796355Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3126_JPG.rf.29d2747c12b0f30fa67e90dbdb3bf452.jpg",640,640,640,640,0.250000,0.700000,6.411146,64.457708,0.124166,73.428489,1,"Xiaomi 23127PN0CC"
"e34f7202-f2e3-4c9a-8c82-3b6fc0c97cb1","2026-05-26T14:55:17.875655Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2403_2_JPG.rf.7a7dda3ecce9710eb4b3cdd975c242d7.jpg",640,640,640,640,0.250000,0.700000,6.286458,65.671094,0.122240,74.437188,2,"Xiaomi 23127PN0CC"
"c8cca149-3fb8-4263-bd85-dbcc1b15b58c","2026-05-26T14:55:17.956260Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3422_2_JPG.rf.9daeb9b9526ed143eec4d9190c44e135.jpg",640,640,640,640,0.250000,0.700000,6.566928,65.924375,0.122240,74.993855,1,"Xiaomi 23127PN0CC"
"a5c032e6-73bf-4b07-a82a-a551920f4825","2026-05-26T14:55:18.035868Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2484_2_JPG.rf.d350746467cb54db1edf23c0a4b50b64.jpg",640,640,640,640,0.250000,0.700000,6.380782,65.429479,0.127865,74.339219,2,"Xiaomi 23127PN0CC"
"6795c9ad-6188-4221-b8ed-5b73a2fdc72a","2026-05-26T14:55:18.117806Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3539_1_JPG.rf.71e14eb12359115f66fcd0675fa56725.jpg",640,640,640,640,0.250000,0.700000,6.482969,67.276563,0.163021,76.355521,1,"Xiaomi 23127PN0CC"
"9d29d621-c25e-47d8-9eb3-d381a4c198d2","2026-05-26T14:55:18.195493Z","01_yolo26n_base","YOLO26n base","benchmark/test/1067_jpg.rf.8010e1d5963020c4a33c045798c0bfac.jpg",640,640,640,640,0.250000,0.700000,6.437239,64.272553,0.119791,73.146458,1,"Xiaomi 23127PN0CC"
"7c736f50-e60c-420a-92b3-57a97110dbf6","2026-05-26T14:55:18.275269Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2267_1_JPG.rf.f319c01e7a90371f8b71ba3fb87a73e8.jpg",640,640,640,640,0.250000,0.700000,6.388959,65.604531,0.127448,74.406094,1,"Xiaomi 23127PN0CC"
"e7319438-cd13-41b1-b849-5a8d73c4045c","2026-05-26T14:55:18.355545Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2961_1_JPG.rf.9bb9b4135483da3e381444f00db404a5.jpg",640,640,640,640,0.250000,0.700000,6.374791,66.116042,0.127239,74.842395,1,"Xiaomi 23127PN0CC"
"596c5aa2-6079-4b0e-9e93-4956bd95399e","2026-05-26T14:55:18.434366Z","01_yolo26n_base","YOLO26n base","benchmark/valid/1410_jpg.rf.ed27d594e4ba1e223bd7e8bc968a394b.jpg",640,640,640,640,0.250000,0.700000,6.468386,65.106563,0.117760,74.034948,1,"Xiaomi 23127PN0CC"
"6e2efa43-e8b9-4cd7-a8ea-af16d987c9e4","2026-05-26T14:55:18.514946Z","01_yolo26n_base","YOLO26n base","benchmark/train/350_jpg.rf.29612c99bf461f492ec2472e84cf791f.jpg",640,640,640,640,0.250000,0.700000,6.401979,66.822188,0.118385,75.904062,1,"Xiaomi 23127PN0CC"
"1d56249a-5089-4dee-9fc8-76c900f90f5e","2026-05-26T14:55:21.737625Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/235_jpg.rf.8d38bad40e317fb3b177eb8991070243.jpg",640,640,640,640,0.250000,0.700000,6.682135,72.344323,0.117604,81.344687,1,"Xiaomi 23127PN0CC"
"840deee7-039e-4066-b67f-526d0f1963fe","2026-05-26T14:55:21.816906Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/558_jpg.rf.562779a2f3b499c9729f3f4d719c5569.jpg",640,640,640,640,0.250000,0.700000,6.219740,65.903386,0.147656,74.372865,1,"Xiaomi 23127PN0CC"
"0792cea0-40ce-42a6-a9d3-6523b19a1a81","2026-05-26T14:55:21.890129Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2305_JPG.rf.cdb2d6fca6da1ca30fd0e243f0ee2063.jpg",640,640,640,640,0.250000,0.700000,6.169531,59.202552,0.141354,67.913177,1,"Xiaomi 23127PN0CC"
"5ede0599-dffc-4c4b-8e63-5f8aba8e5704","2026-05-26T14:55:21.965747Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/745_jpg.rf.a17b622a38d32eae0201c0c7a1ee8105.jpg",640,640,640,640,0.250000,0.700000,6.091510,62.702240,0.177187,70.893229,1,"Xiaomi 23127PN0CC"
"882718fa-abfc-4fb2-8680-0cbeec959d74","2026-05-26T14:55:22.044276Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_2210_JPG.rf.565cde82f22328be8424b40dc40749cd.jpg",640,640,640,640,0.250000,0.700000,5.818698,65.350000,0.126927,73.528385,1,"Xiaomi 23127PN0CC"
"ec4e87db-4342-4940-ba2c-2f13cb423703","2026-05-26T14:55:22.117469Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2316_JPG.rf.b67130187302fdea96b606a66bb26326.jpg",640,640,640,640,0.250000,0.700000,6.576562,59.222865,0.115885,68.261302,1,"Xiaomi 23127PN0CC"
"00b1dce5-a132-485c-a2a9-99f89567cebc","2026-05-26T14:55:22.192917Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2897_2_JPG.rf.e6b5ffd31910ad8abdcac8bb03b7596d.jpg",640,640,640,640,0.250000,0.700000,6.327343,61.654219,0.118854,70.480364,1,"Xiaomi 23127PN0CC"
"a0c3e895-01ec-497f-bd5b-ab281b8e95a9","2026-05-26T14:55:22.268369Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3133_2_JPG.rf.452be46366c8a1fcbe70d5d841111080.jpg",640,640,640,640,0.250000,0.700000,6.255833,61.704114,0.114948,70.272864,1,"Xiaomi 23127PN0CC"
"b74632c7-6d6e-4b38-98bf-06d87c3d567d","2026-05-26T14:55:22.345069Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2384_JPG.rf.d0e614df7ab53e75d3f2e98c2f99170a.jpg",640,640,640,640,0.250000,0.700000,6.276302,62.896146,0.125729,71.761979,1,"Xiaomi 23127PN0CC"
"9cf14f73-f620-4dc4-b47e-8eb3d6fa73ac","2026-05-26T14:55:22.417125Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/445_jpg.rf.84465db04879e444af290627167b8148.jpg",640,640,640,640,0.250000,0.700000,6.574740,58.502864,0.115105,67.538438,1,"Xiaomi 23127PN0CC"
"d4a8cc29-2c5a-4576-b666-b1bd2f69ca30","2026-05-26T14:55:22.490911Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2639_1_JPG.rf.703f1ce6ea6fe89566a5ced926e8ed66.jpg",640,640,640,640,0.250000,0.700000,6.375834,59.774740,0.122969,68.617657,1,"Xiaomi 23127PN0CC"
"f98f6981-2eb8-4ff1-98db-17511c748d30","2026-05-26T14:55:22.566699Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3062_2_JPG.rf.acd6207fe316d3c4c88b1c100717e843.jpg",640,640,640,640,0.250000,0.700000,6.337292,61.876406,0.142083,70.662448,1,"Xiaomi 23127PN0CC"
"fcbabf62-e900-4272-81d0-88bc0d95d065","2026-05-26T14:55:22.639303Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3351_1_JPG.rf.92d871143391366b4c8d2445cfcf19bf.jpg",640,640,640,640,0.250000,0.700000,6.118438,58.885990,0.133229,67.366146,1,"Xiaomi 23127PN0CC"
"b44ae3d6-ac71-43ca-a927-10e91f0458eb","2026-05-26T14:55:22.712994Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3008_1_JPG.rf.7e587df3e09091fcadfbcacd5dc88cb6.jpg",640,640,640,640,0.250000,0.700000,6.111458,60.091667,0.137761,68.521875,1,"Xiaomi 23127PN0CC"
"183be8dd-9775-4571-9bda-958e3319e603","2026-05-26T14:55:22.785438Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3536_1_JPG.rf.a0455a6c2e126cdebaaa0a038d1f0a45.jpg",640,640,640,640,0.250000,0.700000,6.226355,58.720990,0.110416,67.313073,1,"Xiaomi 23127PN0CC"
"6a64d665-8a05-484c-8683-d763d593ca49","2026-05-26T14:55:22.862742Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/924_jpg.rf.a5e8b72e3fdb8bbfbbb6b6298f5aac99.jpg",640,640,640,640,0.250000,0.700000,6.089115,64.410052,0.127448,72.927656,1,"Xiaomi 23127PN0CC"
"f596d447-ebb3-40d3-9bde-6d2ee016fdd6","2026-05-26T14:55:22.935595Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2783_2_JPG.rf.db7a6b0892882229810c4e42664210fb.jpg",640,640,640,640,0.250000,0.700000,6.339948,58.529375,0.115937,67.262396,1,"Xiaomi 23127PN0CC"
"3e1da224-7dc6-4786-a1be-7e0425a8c020","2026-05-26T14:55:23.009428Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3424_2_JPG.rf.bd3918342d1ef4f78ed42b61c085c1ed.jpg",640,640,640,640,0.250000,0.700000,6.613907,59.679271,0.117760,68.673125,1,"Xiaomi 23127PN0CC"
"804a1023-b1db-49e4-af19-bacaaccd684e","2026-05-26T14:55:23.082396Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/380_jpg.rf.2a853f820613be7c8e47843d88a9321c.jpg",640,640,640,640,0.250000,0.700000,6.252865,59.525833,0.123177,68.252396,1,"Xiaomi 23127PN0CC"
"ee1d7cc8-8e5f-493d-b0bf-9332ebc14126","2026-05-26T14:55:23.155623Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2816_2_JPG.rf.c65b4ac3bc854d4e96da2d88f9e9876a.jpg",640,640,640,640,0.250000,0.700000,6.632083,58.969271,0.120937,68.015208,1,"Xiaomi 23127PN0CC"
"ef5f6d08-ea3a-418d-a87e-d829cb784a68","2026-05-26T14:55:23.228072Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/1714_jpg.rf.50ea84b1cd2a757d13a71adab1aeed85.jpg",640,640,640,640,0.250000,0.700000,6.644166,58.848021,0.125209,67.861146,1,"Xiaomi 23127PN0CC"
"e973f014-c89a-43dd-94fc-b9cf7a7ccba6","2026-05-26T14:55:23.301720Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3492_JPG.rf.09dfa7b983b750c2cb477a7fcb35c4f3.jpg",640,640,640,640,0.250000,0.700000,6.513021,59.354218,0.119740,68.361354,1,"Xiaomi 23127PN0CC"
"b853f8d0-6865-4f1f-9d39-839043cbb9ab","2026-05-26T14:55:23.373086Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/690_jpg.rf.0f06220db3d5ca5630e771fdcb6ac08f.jpg",640,640,640,640,0.250000,0.700000,6.032135,58.357291,0.128073,66.610885,1,"Xiaomi 23127PN0CC"
"5a75fb97-638b-4660-b49b-2aeab9e4bf18","2026-05-26T14:55:23.444794Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2270_2_JPG.rf.3253f5f44ea8e97b04c6ff62321fc46d.jpg",640,640,640,640,0.250000,0.700000,6.483542,57.433594,0.118489,66.370781,1,"Xiaomi 23127PN0CC"
"5dbc3369-9bfc-41b8-8819-e91857f11895","2026-05-26T14:55:23.517721Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2208_1_JPG.rf.77dce388a23b5ede8a729b4734e46bf1.jpg",640,640,640,640,0.250000,0.700000,6.313698,58.674896,0.119948,67.545365,1,"Xiaomi 23127PN0CC"
"7761b30b-5f57-4914-af74-356e65409593","2026-05-26T14:55:23.590552Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/747_jpg.rf.a0b9277cd4c021758b4a1d04cf12031b.jpg",640,640,640,640,0.250000,0.700000,6.297344,59.324167,0.127968,68.060729,1,"Xiaomi 23127PN0CC"
"c4c15f22-c80c-46e2-816d-2dff650dfcd8","2026-05-26T14:55:23.663007Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3029_2_JPG.rf.2840cd755c9d43f97121b6304ea31d66.jpg",640,640,640,640,0.250000,0.700000,6.513229,58.453177,0.127031,67.394531,1,"Xiaomi 23127PN0CC"
"a1a25a3f-b3e3-4fce-afab-b583ebab3265","2026-05-26T14:55:23.736046Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_125002207_jpg.rf.e71816443632c954b8fc0dc1a248a983.jpg",640,640,640,640,0.250000,0.700000,6.412344,59.120208,0.133125,67.940885,2,"Xiaomi 23127PN0CC"
"f2cfbe92-d0bc-4c41-9717-89c4d4a14096","2026-05-26T14:55:23.808508Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_3094_2_JPG.rf.f3024c074511abfbc43fd419ed29db58.jpg",640,640,640,640,0.250000,0.700000,6.599270,57.923021,0.117188,67.039375,1,"Xiaomi 23127PN0CC"
"c144d580-3474-46e4-abb8-895295c3f971","2026-05-26T14:55:23.881540Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3664_2_JPG.rf.cc985451ab5999657e5f7eceeea3698f.jpg",640,640,640,640,0.250000,0.700000,6.471042,59.050833,0.125782,68.094532,1,"Xiaomi 23127PN0CC"
"f00d9622-da23-4b13-962e-663735f912fd","2026-05-26T14:55:23.955201Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2289_2_JPG.rf.65215a499f168a9773b3f061f8855e0e.jpg",640,640,640,640,0.250000,0.700000,6.613333,58.956041,0.121771,68.273698,1,"Xiaomi 23127PN0CC"
"b3212b61-3036-4c61-b1ce-0f6afcf7339c","2026-05-26T14:55:24.026662Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3273_2_JPG.rf.95d815d5e87553713ec4cbe152915c50.jpg",640,640,640,640,0.250000,0.700000,6.545312,57.446563,0.117448,66.398125,1,"Xiaomi 23127PN0CC"
"b73fbaf7-15e7-42ee-9dd0-209b2bd23dc7","2026-05-26T14:55:24.101950Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2604_1_JPG.rf.4f865d4a8a247ae3e11534f2a6d97614.jpg",640,640,640,640,0.250000,0.700000,6.389323,61.200156,0.131094,70.054219,1,"Xiaomi 23127PN0CC"
"8c65b77b-001a-4fbb-a8b1-d1775880ced0","2026-05-26T14:55:24.174308Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2484_1_JPG.rf.8c2430adf6d749cf6c7fa141ab1cd6c3.jpg",640,640,640,640,0.250000,0.700000,6.483177,58.209323,0.123437,67.189427,2,"Xiaomi 23127PN0CC"
"023cd810-023e-4660-9a86-d40a3bdd1e4f","2026-05-26T14:55:24.247232Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3596_JPG.rf.76098ba51d51aefec74defaf078d0bf1.jpg",640,640,640,640,0.250000,0.700000,6.478437,58.391510,0.122188,67.306667,1,"Xiaomi 23127PN0CC"
"1ea5f088-6f58-4f9f-89db-d10a87f7c9e2","2026-05-26T14:55:24.320647Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3232_JPG.rf.52c2d463a4a381881f993ded534e115f.jpg",640,640,640,640,0.250000,0.700000,6.602917,59.066407,0.121718,68.149479,1,"Xiaomi 23127PN0CC"
"bdd14d77-f3a9-4070-8f88-dda21e483234","2026-05-26T14:55:24.394751Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3279_1_JPG.rf.a3e995f2f312b5e88de55f2e106e3fb0.jpg",640,640,640,640,0.250000,0.700000,6.252083,60.377604,0.127865,68.836823,1,"Xiaomi 23127PN0CC"
"f3c6f904-05b7-4d80-b161-2779236ac8fa","2026-05-26T14:55:24.467307Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3312_JPG.rf.41ee920f32bac568498fd10c409e0de2.jpg",640,640,640,640,0.250000,0.700000,6.423333,58.641302,0.113802,67.449895,1,"Xiaomi 23127PN0CC"
"5fa909d1-a6bc-4536-aa8b-bc3d0507176b","2026-05-26T14:55:24.541022Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2332_2_JPG.rf.967ed8f22a2f46d52ca690d4fab893a7.jpg",640,640,640,640,0.250000,0.700000,6.478490,59.526718,0.120417,68.411250,1,"Xiaomi 23127PN0CC"
"d9be0588-121b-40a3-9c20-adc720dc0ddc","2026-05-26T14:55:24.613757Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/905_jpg.rf.56811ec44d1e76f56d07643ef70e3b1d.jpg",640,640,640,640,0.250000,0.700000,6.504844,59.209010,0.157344,68.251406,1,"Xiaomi 23127PN0CC"
"6fef8e48-d1ff-419a-b968-285771363a20","2026-05-26T14:55:24.686970Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2650_JPG.rf.77ee1413b8167b3f9f2cc2c9b8722922.jpg",640,640,640,640,0.250000,0.700000,6.723959,58.487083,0.116719,67.906615,1,"Xiaomi 23127PN0CC"
"ec8a5f91-096c-4c8c-b6d4-f73bf14848dd","2026-05-26T14:55:24.759527Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3031_1_JPG.rf.e9f598b7dcf8195f853e27405a8ba531.jpg",640,640,640,640,0.250000,0.700000,6.696823,58.148230,0.130208,67.244219,2,"Xiaomi 23127PN0CC"
"763cdf0d-cd4e-42fd-8f77-597e68189a97","2026-05-26T14:55:24.832304Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2403_2_JPG.rf.7a7dda3ecce9710eb4b3cdd975c242d7.jpg",640,640,640,640,0.250000,0.700000,6.488125,57.937968,0.120104,66.989218,1,"Xiaomi 23127PN0CC"
"6e87ccb7-188c-44f5-9f06-2ca00463f206","2026-05-26T14:55:24.907635Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3629_JPG.rf.51c100d743efb85b401fe50f25639068.jpg",640,640,640,640,0.250000,0.700000,6.167188,60.797292,0.139010,69.414844,2,"Xiaomi 23127PN0CC"
"d7527eaf-2c4c-4247-9f11-4cbf8adee9ff","2026-05-26T14:55:24.981727Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3202_2_JPG.rf.64a256341a1409676478979cde83926a.jpg",640,640,640,640,0.250000,0.700000,6.798802,58.869323,0.117709,68.423073,1,"Xiaomi 23127PN0CC"
"67610c12-6374-46a4-a268-8d1af9cb8e8f","2026-05-26T14:55:25.055533Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/206_jpg.rf.6f21994db835936fb34cdc6b40db7eee.jpg",640,640,640,640,0.250000,0.700000,6.562552,59.730625,0.114948,69.125365,1,"Xiaomi 23127PN0CC"
"15a56ef8-924d-487b-9c25-e56f25a39830","2026-05-26T14:55:25.128244Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/IMG_3293_1_JPG.rf.106bbc5eb066beaf80a0b19f76bcbf00.jpg",640,640,640,640,0.250000,0.700000,6.437083,58.805260,0.129427,67.666614,1,"Xiaomi 23127PN0CC"
"f0a66e7d-e373-4780-a476-12189a92b035","2026-05-26T14:55:25.201232Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2315_2_JPG.rf.8c7ac5e137f4d35c3d9a01bfa8c1cd34.jpg",640,640,640,640,0.250000,0.700000,6.606041,58.687291,0.115105,67.781250,1,"Xiaomi 23127PN0CC"
"cb2f3495-271c-4eed-a8e8-761e7b4e5fde","2026-05-26T14:55:25.274212Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/534_jpg.rf.b643b1c385d78756c63179c876bc52e1.jpg",640,640,640,640,0.250000,0.700000,6.220052,59.775885,0.117448,68.422604,1,"Xiaomi 23127PN0CC"
"76fb7c44-c943-40c8-9408-bb76f9a6a0dd","2026-05-26T14:55:25.348680Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2291_JPG.rf.d04d6a758471bac94e2a80f2066747ae.jpg",640,640,640,640,0.250000,0.700000,6.869532,59.991875,0.120521,69.232188,1,"Xiaomi 23127PN0CC"
"88ff0552-d6e4-44d0-b462-2cd006f480bc","2026-05-26T14:55:25.420695Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3062_1_JPG.rf.dd70fe95f5f0e53d67c7fc318eefb18c.jpg",640,640,640,640,0.250000,0.700000,6.144687,58.281042,0.126666,66.770468,1,"Xiaomi 23127PN0CC"
"e6cac249-61a5-4bba-b2f2-a873d8871bc3","2026-05-26T14:55:25.492762Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2570_JPG.rf.591b477af57c20ff36249b8a70c7701e.jpg",640,640,640,640,0.250000,0.700000,6.458646,57.914167,0.117031,66.864844,1,"Xiaomi 23127PN0CC"
"1d817a69-2447-436e-8be8-7caf6f8f60eb","2026-05-26T14:55:25.565059Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3636_1_JPG.rf.90485c15b4cefd5bda71731317014324.jpg",640,640,640,640,0.250000,0.700000,6.470469,57.897240,0.136458,66.939948,2,"Xiaomi 23127PN0CC"
"68cb9fc9-e211-49f9-9527-8ab9a2fb7ba4","2026-05-26T14:55:25.639693Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2672_JPG.rf.0f7a67359b9654c5bb5409d693e94617.jpg",640,640,640,640,0.250000,0.700000,6.425781,60.080364,0.127031,68.928958,1,"Xiaomi 23127PN0CC"
"1c34dbbc-f2b8-4fc1-ae04-2996893f7e69","2026-05-26T14:55:25.711965Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2960_1_JPG.rf.909ab6e64610074e1531c58dfa1c4624.jpg",640,640,640,640,0.250000,0.700000,6.357604,58.526771,0.117656,67.289271,1,"Xiaomi 23127PN0CC"
"058a039b-be55-4193-9b97-537369a342ab","2026-05-26T14:55:25.783734Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2757_JPG.rf.bc9148586372fc8b066da88142bb07d6.jpg",640,640,640,640,0.250000,0.700000,6.413177,57.491562,0.131927,66.316770,3,"Xiaomi 23127PN0CC"
"0322726f-f77f-48a8-a7a0-5b3260eb003b","2026-05-26T14:55:25.857365Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3078_JPG.rf.9458708a4cc2d5b43f78d588224e9b8d.jpg",640,640,640,640,0.250000,0.700000,6.926511,57.779635,0.120000,67.543385,1,"Xiaomi 23127PN0CC"
"19310164-fc50-476d-892e-bef3b8987475","2026-05-26T14:55:25.932167Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2481_JPG.rf.0c89659caa3badcf157d7501a38fa10d.jpg",640,640,640,640,0.250000,0.700000,6.544791,60.374115,0.124531,69.568385,1,"Xiaomi 23127PN0CC"
"f6bbd160-a6ae-496c-a73f-cc76434520a4","2026-05-26T14:55:26.004429Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3244_1_JPG.rf.d605a66dce87cdc319308908631d4015.jpg",640,640,640,640,0.250000,0.700000,6.431562,58.345052,0.115885,67.175520,1,"Xiaomi 23127PN0CC"
"07ea5133-5eca-4f60-8230-88020cd2e5da","2026-05-26T14:55:26.076198Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2777_JPG.rf.a31c148a33ccf9b9671ee94db1349f3c.jpg",640,640,640,640,0.250000,0.700000,6.293125,57.706145,0.120938,66.533438,1,"Xiaomi 23127PN0CC"
"268535fb-837e-4cce-819d-00797336837b","2026-05-26T14:55:26.151459Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3337_1_JPG.rf.e719b1c151a03d8a763e7701dfd28d90.jpg",640,640,640,640,0.250000,0.700000,6.475833,60.726303,0.125156,69.677969,1,"Xiaomi 23127PN0CC"
"01049d9c-bbb9-4dc9-b647-69745d01f56d","2026-05-26T14:55:26.221985Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2881_JPG.rf.e061b55e639d7a6d85f729b19b618094.jpg",640,640,640,640,0.250000,0.700000,6.299063,56.993750,0.113958,65.714531,1,"Xiaomi 23127PN0CC"
"2fd0911b-16dd-4d6c-9f76-471673f5f272","2026-05-26T14:55:26.293477Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2324_2_JPG.rf.6d4f555080661e5ff249d968cea85f57.jpg",640,640,640,640,0.250000,0.700000,6.270260,57.491667,0.119270,66.211562,1,"Xiaomi 23127PN0CC"
