run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"4e915159-485e-4993-96ca-a175750acce1","2026-05-26T14:49:45.734060Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_3425_2_JPG.rf.d585baa7e52eac208d3e0f2bfe8d6524.jpg",640,640,640,640,0.250000,0.700000,6.231462,87.440231,0.319692,142.796000,1,"Xiaomi M2012K10C"
"2a60c150-cf38-4eea-83bf-420a0d01fbb8","2026-05-26T14:49:45.892173Z","01_yolo26n_base","YOLO26n base","benchmark/valid/924_jpg.rf.a5e8b72e3fdb8bbfbbb6b6298f5aac99.jpg",640,640,640,640,0.250000,0.700000,6.316923,96.989846,0.398769,153.292384,1,"Xiaomi M2012K10C"
"454a87df-6e8e-4d98-8ac5-47f836733219","2026-05-26T14:49:46.052222Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3273_2_JPG.rf.95d815d5e87553713ec4cbe152915c50.jpg",640,640,640,640,0.250000,0.700000,7.280538,99.089000,0.344846,154.198076,1,"Xiaomi M2012K10C"
"11bb2c96-f98e-4e49-a1cd-58e8b6b700c0","2026-05-26T14:49:46.210763Z","01_yolo26n_base","YOLO26n base","benchmark/train/265_jpg.rf.db2deabdeb27213652b9491eaeba66c1.jpg",640,640,640,640,0.250000,0.700000,7.956923,97.983693,0.288000,153.465846,1,"Xiaomi M2012K10C"
"0d9ddef9-e36e-4896-bd56-70ec83cf1263","2026-05-26T14:49:46.373595Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_20240125_115148_708_jpg.rf.5d0f1d015d307dcf568a5b2c54dee4c0.jpg",640,640,640,640,0.250000,0.700000,7.883077,96.843384,0.370385,156.516308,1,"Xiaomi M2012K10C"
"cb642a53-067f-4f00-a9df-a1428026b05c","2026-05-26T14:49:46.532100Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_3419_1_JPG.rf.0b7216c8e47f25b5b98005bb8019b7b9.jpg",640,640,640,640,0.250000,0.700000,8.563769,94.770154,0.442153,151.979384,1,"Xiaomi M2012K10C"
"ca5ce763-39b9-4612-b51b-3b9330d13cab","2026-05-26T14:49:46.688118Z","01_yolo26n_base","YOLO26n base","benchmark/train/380_jpg.rf.2a853f820613be7c8e47843d88a9321c.jpg",640,640,640,640,0.250000,0.700000,7.329923,97.062692,0.404308,150.841231,1,"Xiaomi M2012K10C"
"2437a888-5f93-46cc-9bd2-94f9f3fa2bc6","2026-05-26T14:49:46.844942Z","01_yolo26n_base","YOLO26n base","benchmark/valid/387_jpg.rf.4b086103f7010118e710c48387074e7e.jpg",640,640,640,640,0.250000,0.700000,5.480308,97.858539,0.362077,152.678154,1,"Xiaomi M2012K10C"
"67f61f2a-6ab5-4a9a-b39c-cac065197c73","2026-05-26T14:49:47.000371Z","01_yolo26n_base","YOLO26n base","benchmark/train/424_jpg.rf.f833b43daef5c1e8e883f095d178666c.jpg",640,640,640,640,0.250000,0.700000,7.269539,94.858154,0.404846,150.233462,1,"Xiaomi M2012K10C"
"644b295c-b043-4d2b-9c8b-5dfad2123f9b","2026-05-26T14:49:47.162930Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2751_1_JPG.rf.9754944058dfede5cf4f3d3a276100e6.jpg",640,640,640,640,0.250000,0.700000,6.729615,98.176847,0.361846,156.172308,1,"Xiaomi M2012K10C"
"a465a5d0-736c-4a60-850c-2c3ceeba40f3","2026-05-26T14:49:47.342006Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_2380_2_JPG.rf.af7912f64319dd47f0ee59c6006ed321.jpg",640,640,640,640,0.250000,0.700000,7.668000,99.788308,0.351615,172.750077,1,"Xiaomi M2012K10C"
"3a9cc560-fb74-4293-9271-5d10cde9abb6","2026-05-26T14:49:47.500693Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3623_JPG.rf.eb1a2ceafa55861cc1ac23f11cf08605.jpg",640,640,640,640,0.250000,0.700000,6.865231,99.671385,0.308307,152.491000,1,"Xiaomi M2012K10C"
"36b5ff1a-dbaa-477d-b7f1-3173f1e3db75","2026-05-26T14:49:47.664920Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3567_JPG.rf.5b020eed8ed6aed31bfd47f57cdf6423.jpg",640,640,640,640,0.250000,0.700000,5.761000,99.116000,0.368846,159.532615,2,"Xiaomi M2012K10C"
"81a6ac56-90ae-40c0-b8ba-69efec9ac2d5","2026-05-26T14:49:47.828841Z","01_yolo26n_base","YOLO26n base","benchmark/train/374_jpg.rf.1e482d2f337fc4f4c4557483a9111a08.jpg",640,640,640,640,0.250000,0.700000,7.600847,103.959308,0.359077,157.959924,1,"Xiaomi M2012K10C"
"45833685-e3e3-41bb-8987-2e3f506a21aa","2026-05-26T14:49:47.991783Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2377_JPG.rf.df14a4c57a07a38683a01eeb053b57d6.jpg",640,640,640,640,0.250000,0.700000,8.859923,99.682539,0.318769,156.009846,4,"Xiaomi M2012K10C"
"78becd6d-42d3-4f1e-92f4-11ff2bbc5a3f","2026-05-26T14:49:48.182583Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3054_2_JPG.rf.6851e516cbc5c201f60216bb7c4bca74.jpg",640,640,640,640,0.250000,0.700000,8.847384,96.343308,0.284000,182.438769,1,"Xiaomi M2012K10C"
"3b6c6094-c9a4-4156-9056-fc266f3c7369","2026-05-26T14:49:48.332243Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2695_2_JPG.rf.7a94e91050b1c4aff7dda366888f5745.jpg",640,640,640,640,0.250000,0.700000,5.921000,90.578769,0.304923,143.792077,1,"Xiaomi M2012K10C"
"d3697197-a8e3-474f-a2d0-f0494566a9f7","2026-05-26T14:49:48.493517Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3422_1_JPG.rf.98aa3c33fd149f3fa97860c44c3c7038.jpg",640,640,640,640,0.250000,0.700000,5.755462,98.414231,0.373538,156.090846,1,"Xiaomi M2012K10C"
"9ab6e4ce-2ac3-4197-a1e3-a824ba43232b","2026-05-26T14:49:48.651367Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3587_1_JPG.rf.eb52c60e894f718c4dda8ec45e28bc1c.jpg",640,640,640,640,0.250000,0.700000,5.558462,92.499923,0.368923,152.802154,1,"Xiaomi M2012K10C"
"2901ce93-eab5-4771-8a28-7cb04b8a7701","2026-05-26T14:49:48.806793Z","01_yolo26n_base","YOLO26n base","benchmark/train/301_jpg.rf.de9eda237901b483c77f1bdfec461dec.jpg",640,640,640,640,0.250000,0.700000,7.611308,93.103077,0.333769,150.343308,1,"Xiaomi M2012K10C"
"8b8275e7-9c5a-46d9-ad54-c9de3e0c8e2a","2026-05-26T14:49:48.959841Z","01_yolo26n_base","YOLO26n base","benchmark/valid/1399_jpg.rf.575f573286f4a6b3088a1bbc72ebcf37.jpg",640,640,640,640,0.250000,0.700000,6.736923,94.668307,0.427000,148.431923,1,"Xiaomi M2012K10C"
"0d4f0204-4e35-4929-9161-61fef08190ff","2026-05-26T14:49:49.124151Z","01_yolo26n_base","YOLO26n base","benchmark/train/412_jpg.rf.1cb5a6aa62657a21434b7e3c415cdd4b.jpg",640,640,640,640,0.250000,0.700000,7.820231,98.165462,0.457231,159.171308,1,"Xiaomi M2012K10C"
"47d4b6c6-c7c5-41ff-80a1-35374bdb6518","2026-05-26T14:49:49.290447Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2562_JPG.rf.11614ae6fbc71d77f191b88d503c18e2.jpg",640,640,640,640,0.250000,0.700000,6.857308,101.646231,0.319307,161.082769,2,"Xiaomi M2012K10C"
"46836af3-edc2-4787-8219-dd511b6d667f","2026-05-26T14:49:49.444494Z","01_yolo26n_base","YOLO26n base","benchmark/train/1322_jpg.rf.4fafff9f9af2d8318c39978ba0745ff3.jpg",640,640,640,640,0.250000,0.700000,6.659154,94.024846,0.312385,149.094231,1,"Xiaomi M2012K10C"
"09858abd-a5bd-4563-be78-88000ba95c92","2026-05-26T14:49:53.745645Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/440_jpg.rf.96adfcaab1e590f375c0e69f5cf4836a.jpg",640,640,640,640,0.250000,0.700000,11.405000,216.959923,0.297231,341.409539,1,"Xiaomi M2012K10C"
"1d332cc8-1a59-4aad-ac37-90b8995ace45","2026-05-26T14:49:53.906332Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3079_JPG.rf.26403ea3b2beb69444c09e998624c791.jpg",640,640,640,640,0.250000,0.700000,4.772846,110.814462,0.273230,155.811615,2,"Xiaomi M2012K10C"
"1b1a48b1-a9fd-4bb2-966a-03355dae53fe","2026-05-26T14:49:54.052372Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3208_2_JPG.rf.c33d8f02147867cf0d3c9c0af1e5883e.jpg",640,640,640,640,0.250000,0.700000,6.450385,88.748539,0.230461,141.226692,1,"Xiaomi M2012K10C"
"8bdd64dd-a91e-4891-ae2f-91e00465f742","2026-05-26T14:49:54.188737Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2655_1_JPG.rf.beebb929a0910dd2ca4dc5e12ec9a228.jpg",640,640,640,640,0.250000,0.700000,5.689846,78.717154,0.265846,131.186077,1,"Xiaomi M2012K10C"
"6c4e18fd-7c27-45d7-af86-f4cb8e2da2ba","2026-05-26T14:49:54.320550Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/943_jpg.rf.a52cfcd1f640774b593a437d2f9eed08.jpg",640,640,640,640,0.250000,0.700000,5.350539,75.343308,0.332615,127.553539,1,"Xiaomi M2012K10C"
"9c3225b0-07a8-418d-a4c3-37b0b4d19c06","2026-05-26T14:49:54.453367Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2383_1_JPG.rf.389afe2d0b207b28448a018aa5280a18.jpg",640,640,640,640,0.250000,0.700000,5.740000,75.779385,0.319692,127.754154,1,"Xiaomi M2012K10C"
"5e23cb58-8279-4805-b1c8-c8282ce2865c","2026-05-26T14:49:54.583117Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/368_jpg.rf.740126f5ac40235b7b68ddc57311bbb3.jpg",640,640,640,640,0.250000,0.700000,5.229846,74.085154,0.296077,125.158538,1,"Xiaomi M2012K10C"
"e3ad813f-57e8-4f0f-889a-ac8db9bb942a","2026-05-26T14:49:54.713426Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2508_JPG.rf.5d5cb15bf1123b375b590d6aa789ab9f.jpg",640,640,640,640,0.250000,0.700000,5.621462,73.460000,0.297769,125.343000,1,"Xiaomi M2012K10C"
"a095406c-9fdc-4bb0-aadc-fffeecda637c","2026-05-26T14:49:54.846268Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3256_JPG.rf.7e3de325bf21e1c49bdf5a280b536242.jpg",640,640,640,640,0.250000,0.700000,5.854846,75.088616,0.312000,127.758154,1,"Xiaomi M2012K10C"
"7e0cb0cc-cc95-4b18-9a85-830d67764e65","2026-05-26T14:49:54.979226Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/1061_jpg.rf.d87f185db741bd72135191eb5fc954a4.jpg",640,640,640,640,0.250000,0.700000,5.346461,75.723385,0.307077,128.479385,1,"Xiaomi M2012K10C"
"f0201831-d39e-40ea-828b-d5e02e06a20a","2026-05-26T14:49:55.109512Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2819_JPG.rf.71fbd4c07c4b13bf683391f7526556b7.jpg",640,640,640,640,0.250000,0.700000,5.571692,72.407692,0.279385,124.835000,1,"Xiaomi M2012K10C"
"014547b7-4c09-4aaf-b96c-a7368aa73008","2026-05-26T14:49:55.240720Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_070041515_jpg.rf.b604a47210d078aa7f7822c56db5f203.jpg",640,640,640,640,0.250000,0.700000,5.259462,74.150385,0.269846,126.080000,2,"Xiaomi M2012K10C"
"1b4b2a56-b067-44f6-807c-a523b5051b09","2026-05-26T14:49:55.373202Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/317_jpg.rf.edb21119cbe8cf3b462135f660802331.jpg",640,640,640,640,0.250000,0.700000,5.484000,75.206539,0.281231,127.752000,1,"Xiaomi M2012K10C"
"6aee4841-f2ce-4df0-9a89-34562dd504b0","2026-05-26T14:49:55.504921Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3052_2_JPG.rf.08ecbbc3c79e18f673d152f84a62927c.jpg",640,640,640,640,0.250000,0.700000,5.785538,74.615615,0.327693,126.528000,1,"Xiaomi M2012K10C"
"5b1f4ec3-7737-42b3-9fe8-d94ce532fe4d","2026-05-26T14:49:55.647235Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3480_2_JPG.rf.f01378f79b0abf7779905f5dff19ff00.jpg",640,640,640,640,0.250000,0.700000,5.247692,83.657308,0.360307,137.398769,1,"Xiaomi M2012K10C"
"58593de2-3815-4cae-b927-1e6b8ef69a10","2026-05-26T14:49:55.789504Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3056_2_JPG.rf.d8ee56624241fbec29ba0a39473606a5.jpg",640,640,640,640,0.250000,0.700000,5.960692,84.739615,0.227077,136.711692,1,"Xiaomi M2012K10C"
"b765e80c-7f6f-4c1a-8c79-7d0d9a1615d6","2026-05-26T14:49:55.929722Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/621_jpg.rf.dccd8c21a977385a3a78ae24689c5330.jpg",640,640,640,640,0.250000,0.700000,5.609462,84.436616,0.287384,136.011077,1,"Xiaomi M2012K10C"
"5c3138a7-798e-4031-bbe3-303c08204117","2026-05-26T14:49:56.072043Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1216_jpg.rf.e50219613820f391b7fefe0aaae349c2.jpg",640,640,640,640,0.250000,0.700000,5.968077,85.957769,0.515693,137.868308,1,"Xiaomi M2012K10C"
"ceaee3a1-507c-4634-a0ce-9089a2203dfd","2026-05-26T14:49:56.218876Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/242_jpg.rf.3c082deeac753dab98c3bf3e00bd0cc7.jpg",640,640,640,640,0.250000,0.700000,5.479692,90.875385,0.291384,142.096000,1,"Xiaomi M2012K10C"
"8b6d9d12-7cd2-4b8e-be1d-e9ae2737675a","2026-05-26T14:49:56.362733Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2734_JPG.rf.59043f271b23a75d9a8108915b6383d3.jpg",640,640,640,640,0.250000,0.700000,5.332616,85.789538,0.237231,138.985539,1,"Xiaomi M2012K10C"
"77e8e586-6563-4b63-bc62-3a216a9c1fd6","2026-05-26T14:49:56.511327Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3048_2_JPG.rf.2cee72236a229e45a2167f2a3383a688.jpg",640,640,640,640,0.250000,0.700000,6.240000,91.635154,0.304615,143.853230,1,"Xiaomi M2012K10C"
"121d44ed-dd48-4751-a583-7eb7bc87f23b","2026-05-26T14:49:56.654992Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3584_2_JPG.rf.02d7fc910241180ad69b3c6079ab49b1.jpg",640,640,640,640,0.250000,0.700000,5.170769,87.734769,0.280616,138.708923,1,"Xiaomi M2012K10C"
"1392dea8-12dd-4e09-89c7-b097071b311d","2026-05-26T14:49:56.801884Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/452_jpg.rf.1bd250ad2e8ba7c9ef97b6d0d5a8e68d.jpg",640,640,640,640,0.250000,0.700000,5.455769,89.523077,0.335693,142.442462,1,"Xiaomi M2012K10C"
"466869f1-c8e5-4b83-8974-6a2d1ff8697c","2026-05-26T14:49:56.977280Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3259_1_JPG.rf.4a5145ea768664e7e46a33655d52934b.jpg",640,640,640,640,0.250000,0.700000,5.939923,90.216308,0.222153,170.220538,1,"Xiaomi M2012K10C"
"6197ac30-2507-4f1d-89fc-7576f3a915cc","2026-05-26T14:49:57.119490Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2663_JPG.rf.77fe91cb12393d1308a2577cfff73177.jpg",640,640,640,640,0.250000,0.700000,5.466770,80.732307,0.319000,137.402077,1,"Xiaomi M2012K10C"
"0fab915d-08b8-4a3d-b8e4-f9e737510935","2026-05-26T14:49:57.261307Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_083319026_jpg.rf.707e88ac0de952058d2dd23deca43607.jpg",640,640,640,640,0.250000,0.700000,5.678769,84.738769,0.261231,136.585846,1,"Xiaomi M2012K10C"
"27e0ffcd-08c8-4d71-8bac-ba27793c0c5e","2026-05-26T14:49:57.406540Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2637_2_JPG.rf.e9349f8b6acd570134e06ee1b6a03018.jpg",640,640,640,640,0.250000,0.700000,5.707385,88.279000,0.260693,140.265616,1,"Xiaomi M2012K10C"
"c7d3dd8b-f46d-4db5-8d39-2cc2be59a32a","2026-05-26T14:49:57.548595Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2772_JPG.rf.dede7d1646397f9ce1ac1353c67dab7f.jpg",640,640,640,640,0.250000,0.700000,5.575693,85.091616,0.277923,137.324693,1,"Xiaomi M2012K10C"
"25c41810-0196-4236-ba2d-d02b08b33823","2026-05-26T14:49:57.693502Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3194_JPG.rf.57d00f791c723ea4760d37a68986c62a.jpg",640,640,640,640,0.250000,0.700000,5.799076,88.111462,0.278769,139.800307,2,"Xiaomi M2012K10C"
"3ef9a14a-25ed-41b9-9d93-1bd840197a60","2026-05-26T14:49:57.835427Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1324_jpg.rf.6e4d5541125a232fa6c8973f89fff59d.jpg",640,640,640,640,0.250000,0.700000,5.268077,84.378153,0.303000,137.345846,1,"Xiaomi M2012K10C"
"62b65d76-cf02-4eeb-857d-b65f8601a364","2026-05-26T14:49:57.983254Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3489_2_JPG.rf.7428fddeefefd37176dde0a50b1f3135.jpg",640,640,640,640,0.250000,0.700000,5.626770,90.394769,0.251692,142.597923,1,"Xiaomi M2012K10C"
"100835b4-9a85-4c29-9ce4-cf1a16445df9","2026-05-26T14:49:58.127294Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/471_jpg.rf.cc679438646bc8a138218f5f581720d1.jpg",640,640,640,640,0.250000,0.700000,5.299692,87.924307,0.336000,139.773230,1,"Xiaomi M2012K10C"
"e758c3c5-3ae8-4e1c-9d26-44f2dda046be","2026-05-26T14:49:58.276304Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/387_jpg.rf.4b086103f7010118e710c48387074e7e.jpg",640,640,640,640,0.250000,0.700000,6.292000,90.256539,0.274538,144.361538,1,"Xiaomi M2012K10C"
"2072dbbd-a8fa-4a64-8ad2-f1af3afc88b7","2026-05-26T14:49:58.420255Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3067_2_JPG.rf.0a8da6595e384307e758c906c94c302e.jpg",640,640,640,640,0.250000,0.700000,5.347154,87.094692,0.310538,139.168692,1,"Xiaomi M2012K10C"
"f164c101-7b72-4a27-b0fe-2cc2533f5937","2026-05-26T14:49:58.564503Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/651_jpg.rf.65d9a2a3ee53f6f1c46c137819cfaf30.jpg",640,640,640,640,0.250000,0.700000,6.011770,85.428000,0.373231,139.615385,1,"Xiaomi M2012K10C"
"9a0eefe2-3cab-42f8-a20d-56d0cba5fd20","2026-05-26T14:49:58.708314Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/322_jpg.rf.48dd8e88b77e509fff94a3a26694462f.jpg",640,640,640,640,0.250000,0.700000,6.121153,86.323692,0.325308,138.495077,1,"Xiaomi M2012K10C"
"238a7253-2561-4d52-a6ef-d6883c0d3c1e","2026-05-26T14:49:58.854914Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2742_1_JPG.rf.b97af2751ac396aa03b57f49c0577e33.jpg",640,640,640,640,0.250000,0.700000,6.125923,87.775307,0.265231,140.909538,1,"Xiaomi M2012K10C"
"0636f562-c600-48f9-94f6-727e0e14e3bf","2026-05-26T14:49:59.000438Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3014_2_JPG.rf.9ba58e8d2d73fe28320bcf99ff3295b8.jpg",640,640,640,640,0.250000,0.700000,5.978770,86.545846,0.351385,140.226847,1,"Xiaomi M2012K10C"
"2f6c408f-c992-443c-bfbe-6ad6c144185f","2026-05-26T14:49:59.144827Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3317_JPG.rf.f6bb5eeebccd8abeb126eb3e9d864b72.jpg",640,640,640,640,0.250000,0.700000,6.265231,86.065616,0.269538,139.013923,1,"Xiaomi M2012K10C"
"1069afb4-86fa-4ed8-9f2e-920f525d4c49","2026-05-26T14:49:59.288222Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/590_jpg.rf.73123acc75edf9673c4662b5c2d8082f.jpg",640,640,640,640,0.250000,0.700000,5.480615,85.274231,0.286693,138.482462,1,"Xiaomi M2012K10C"
"5aa9f3cb-2f6d-4c60-bf13-0f5517813d83","2026-05-26T14:49:59.436389Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_20240125_153412_511_jpg.rf.ef239566156a3ce488692b5699ca1b90.jpg",640,640,640,640,0.250000,0.700000,6.917615,89.112923,0.283307,142.786461,1,"Xiaomi M2012K10C"
"d1c48441-7761-4138-aac5-0dfd3dcc7468","2026-05-26T14:49:59.576226Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3297_JPG.rf.767bd2a5cc42a34af6f4b9880624e247.jpg",640,640,640,640,0.250000,0.700000,5.615077,82.642385,0.250462,134.607077,1,"Xiaomi M2012K10C"
"7331ab4e-d680-4d24-8093-a27143c23f37","2026-05-26T14:49:59.728407Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3203_1_JPG.rf.494395ea31b7917da9c9777eea046a4c.jpg",640,640,640,640,0.250000,0.700000,7.141539,92.506077,0.273231,146.628308,1,"Xiaomi M2012K10C"
"52d071be-3e46-4554-bc39-f89dcf3552f3","2026-05-26T14:49:59.879847Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1065_jpg.rf.2f6cf83f5a1438c27403efa3bce139e7.jpg",640,640,640,640,0.250000,0.700000,5.961923,94.797538,0.357231,147.121539,1,"Xiaomi M2012K10C"
"627c2baa-4194-4085-aa02-7ca79ed98f89","2026-05-26T14:50:00.026743Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/test/1368_jpg.rf.81a7dcc05d28919c6dbd5cc642c5f4be.jpg",640,640,640,640,0.250000,0.700000,6.644692,87.378538,0.288000,141.748077,1,"Xiaomi M2012K10C"
"3971693a-b0b3-4f47-bd10-ce5aa62a2786","2026-05-26T14:50:00.176713Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/507_jpg.rf.207d76300ac29b241a6660c679097e06.jpg",640,640,640,640,0.250000,0.700000,6.332923,92.704615,0.226692,145.307923,1,"Xiaomi M2012K10C"
"3d54624b-7708-405a-8d05-0a0de0a05b46","2026-05-26T14:50:00.322573Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2504_2_JPG.rf.799dacaf3c677a53c56a044aa8ef7512.jpg",640,640,640,640,0.250000,0.700000,5.428000,89.234461,0.255924,141.081231,1,"Xiaomi M2012K10C"
"fbf626eb-0e03-40f5-a06d-69dd8d9cbdba","2026-05-26T14:50:00.467214Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2937_2_JPG.rf.48e25c97afeedbfb76daad06a3475026.jpg",640,640,640,640,0.250000,0.700000,6.594462,83.435461,0.285846,138.821000,1,"Xiaomi M2012K10C"
"b72db099-8bb6-404f-8421-b6852d50fb52","2026-05-26T14:50:00.619325Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_2438_1_JPG.rf.7145bda67c53de64b24d31abfb43c21b.jpg",640,640,640,640,0.250000,0.700000,6.458692,92.141000,0.321231,146.223384,1,"Xiaomi M2012K10C"
"4581b4df-e89a-4f5e-b6e8-b1495dcefbee","2026-05-26T14:50:00.772155Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2745_1_JPG.rf.9616df33638f8206d1e9142dade7caf2.jpg",640,640,640,640,0.250000,0.700000,7.188308,86.919076,0.319385,142.793923,1,"Xiaomi M2012K10C"
"451b1128-375d-4009-9752-2bb6f9369be6","2026-05-26T14:50:00.919325Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/1217_jpg.rf.d493b78605c1a3e26fff909c704cfb11.jpg",640,640,640,640,0.250000,0.700000,6.181462,89.275077,0.276000,142.348847,1,"Xiaomi M2012K10C"
"c151f30e-0d95-40e4-a345-9714bebc9933","2026-05-26T14:50:01.068456Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2989_1_JPG.rf.18de35a60dc4a88c0b152163ca0ba5ec.jpg",640,640,640,640,0.250000,0.700000,5.956923,89.549539,0.259000,143.695385,1,"Xiaomi M2012K10C"
"7c85351d-ac35-46e4-ad7d-e7b987411906","2026-05-26T14:50:01.214362Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/valid/IMG_3546_1_JPG.rf.0787ac656a5bf40eada920a3fe7279c1.jpg",640,640,640,640,0.250000,0.700000,5.625539,87.854769,0.291769,140.464000,1,"Xiaomi M2012K10C"
"122ac52d-c7a8-4d92-aeb5-7c173a3e1d8a","2026-05-26T14:50:01.364923Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/PXL_20240125_125002207_jpg.rf.e71816443632c954b8fc0dc1a248a983.jpg",640,640,640,640,0.250000,0.700000,6.614538,91.212000,0.261924,145.252077,2,"Xiaomi M2012K10C"
"99fbbff7-ee49-411e-9d51-e88003ec7d6e","2026-05-26T14:50:01.509583Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/291_jpg.rf.727cfb45510f63567f3b6fed59651814.jpg",640,640,640,640,0.250000,0.700000,5.241615,86.255000,0.276923,140.319384,1,"Xiaomi M2012K10C"
"712a3bc2-d76c-4f4d-8fc7-c6f6b681838a","2026-05-26T14:50:01.665793Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_2354_1_JPG.rf.e64bd058e534ab807c21dd4933b134d7.jpg",640,640,640,640,0.250000,0.700000,6.676230,96.737461,0.292000,150.934384,1,"Xiaomi M2012K10C"
"3f85e4d2-85f1-41a0-9ff1-ac5f556bd169","2026-05-26T14:50:01.818824Z","02_yolo26n_edgelite","YOLO26n EdgeLite","benchmark/train/IMG_3189_2_JPG.rf.9f9d6b58b739266312e6bc47de68e5a1.jpg",640,640,640,640,0.250000,0.700000,6.049000,88.499384,0.308308,147.466154,2,"Xiaomi M2012K10C"
